customer_id,first_name,last_name,email,signup_date,acquisition_channel,state,age,is_marketing_opt_in
301,Joseph,Allen,joseph.allen618@yahoo.com,2023-02-14,refer-a-friend,MA,46,0
302,Barbara,Allen,barbara.allen108@yahoo.com,2025-07-07 20:21:09,Paid Search,CA,58,1
303,Kimberly,Lee,kimberly.lee235@hotmail.com,2024-04-05,PAID_SOCIAL,MI,18,true
304,Melissa,Rivera,melissa.rivera687@icloud.com,2024-09-12, Paid Search ,NY,,no
305,Jennifer,Campbell,jennifer.campbell801@yahoo.com,2024-12-02,(none),Massachusetts,66,no
306,Deborah,Johnson,deborah.johnson152@gmail.com,2023-12-02,Social,IL,45,true
307,Mark,Flores,mark.flores349@outlook.com,2025-11-12,EMAIL,MT,34,1
308,Paul,Rodriguez,paul.rodriguez353@outlook.com,2025-05-15,affiliate,LA,42,false
309,Brian,Rivera,brian.rivera300@yahoo.com,2025-11-04,Direct,IN,35,yes
310,Chris,Hill,chris.hill348@hotmail.com,2024-11-06,Paid-Search,mi,71,true
311,George,Lee,george.lee237@yahoo.com,2024-09-19,AFFILIATE,VA,55,false
312,Deborah,Allen,deborah.allen209@gmail.com,2023-12-23,Referral,OH,56,no
313,Andrew,Thomas,andrew.thomas385@gmail.com,2024-12-13,paid search,SC,73,true
314,Mary,Perez,mary.perez636@gmail.com, 2025-02-02 ,EMAIL,NV,62,yes
315,Mark,Thomas,  MARK.THOMAS847@YAHOO.COM  ,2024-09-03,PAID_SOCIAL,WY.,41,true
316,Joseph,Campbell,joseph.campbell340@gmail.com, 2023-09-25 ,ORGANIC,WA,,0
317,John,Hall,john.hall503@icloud.com,2024-02-22,Organic Search,in,76,false
318,John,Young,john.young226icloud.com,2023-02-07, Paid Search ,IL,33,true
319,George,Thomas,  GEORGE.THOMAS871@GMAIL.COM  ,2024-05-01,PAID_SEARCH,CA,41,no
320,Karen,Johnson,karen.johnson703@hotmail.com,2025-01-14 14:32:04,Paid-Search,MO,29,1
321,Jennifer,Rodriguez,jennifer.rodriguez992@icloud.com,2025-12-09 12:04:27, Paid Search ,KS,18,1
322,Michelle,Jones,michelle.jones572outlook.com,2023-11-10,organic,OR,31,yes
323,Kimberly,Wilson,  KIMBERLY.WILSON985@YAHOO.COM  ,2023-05-01,Social,CT,31,no
324,Chris,Nelson,chris.nelson853@gmail.com,2024-03-30,Paid-Search,IL,34,1
325,Anthony,Walker,anthony.walker217outlook.com,2023-10-13,e-mail,MO,52,0
326,Sandra,Campbell,sandra.campbell476@outlook.com,2025-05-29,Email,,43,false
327,Ethan,Wilson,ethan.wilson377@outlook.com,2023-01-16,Organic Search,NJ,57,false
328,Chris,Lopez,chris.lopez977@gmail.com,2025-12-21,DIRECT,Texas,45,yes
329,Mary,White,mary.white857@gmail.com,2025-10-24,paid social,VA,46,yes
330,Mary,Hernandez,mary.hernandez591@hotmail.com,2024-11-19,affiliate,ny,39,yes
331,Paul,Nelson,paul.nelson367@gmail.com,2025-11-29, Paid Search ,MO.,70,true
332,Patricia,Williams,patricia.williams627@hotmail.com,2025-03-18,EMAIL,NM,37,1
333,Sofia,Young,sofia.young87@icloud.com,2025-12-28,DIRECT,MD,,true
334,Robert,Garcia,robert.garcia995@icloud.com,2024-03-02,affiliate,FL,26,yes
335,Steven,King,steven.king587@yahoo.com,2025-12-30,Organic,GA,40,yes
336,Kevin,Lopez,kevin.lopez627@gmail.com,2023-11-13,Organic Search,NJ,71,true
337,Linda,Scott,linda.scott559@outlook.com,2024-06-15,paid social,MD.,53,true
338,John,Baker,john.baker791icloud.com,2025-12-01,Email ,TX,23,1
339,Maya,Gonzalez,maya.gonzalez393@outlook.com,2024-07-05,AFFILIATE,MI,29,yes
340,Thomas,Miller,thomas.miller228@hotmail.com,2023-12-01 04:07:03,(none),OR,65,yes
341,Richard,White,richard.white672@gmail.com,2023-05-08,Paid Social,CA,44,yes
342,Sandra,Brown,sandra.brown446@icloud.com,2023-10-01,Paid Search,MD,39,yes
343,Richard,Flores,richard.flores520@outlook.com,2024-06-18,Organic,CT,32,yes
344,Anthony,Mitchell,anthony.mitchell291@outlook.com,2024-09-05,paid search,sc,39,yes
345,Jessica,Mitchell,jessica.mitchell484@gmail.com,2024-12-12, Paid Search ,MS,63,true
346,Donald,Garcia,donald.garcia540@icloud.com,2025-09-16,Paid Social,MN,33,true
347,John,Mitchell,john.mitchell721@outlook.com,2023-02-05,EMAIL,MI,,yes
348,Anthony,Rodriguez,anthony.rodriguez424@hotmail.com,2025-10-11, Paid Search ,GA,51,true
349,Mark,Miller,mark.miller187@icloud.com,2025-01-09, Paid Search ,California,28,false
350,Matthew,Sanchez,  MATTHEW.SANCHEZ534@OUTLOOK.COM  ,2025-07-23,Paid-Search,CA,30,true
351,Susan,Ramirez,susan.ramirez393@gmail.com,2025-07-23,Referral,MA,43,0
352,Emily,Wilson,emily.wilson205@gmail.com,2025-11-25,Email ,NY,43,false
353,Thomas,Allen,thomas.allen28@outlook.com,2023-07-03,PAID_SEARCH,ny,32,1
354,Joseph,Martin,joseph.martin332@icloud.com,2024-12-31,Paid Search,SC.,50,false
355,Elizabeth,Flores,elizabeth.flores729@gmail.com,2025-11-28,ORGANIC,CA,46,1
356,Daniel,Lee,daniel.lee625@hotmail.com,2025-06-21,social media,NY,18,1
357,Lisa,Robinson,lisa.robinson908@hotmail.com,2023-07-07 02:31:35,Organic,IN,54,1
358,Nancy,Ramirez,nancy.ramirez580@gmail.com,2025-03-02,Paid Social,CA,35,yes
359,Thomas,Flores,thomas.flores644@icloud.com,2025-09-03,refer-a-friend,mi,54,no
360,Sarah,Smith,sarah.smith689@hotmail.com,2024-02-25,paid social,CA,72,false
361,Emily,Davis,emily.davis420@icloud.com,2025-03-23,e-mail,CO,42,true
362,Maya,Hill,maya.hill461@icloud.com,2025-10-11,Paid-Search,AZ,34,false
363,Emily,Hernandez,emily.hernandez487@gmail.com,2024-12-02,DIRECT,WA.,62,false
364,Deborah,Moore,deborah.moore219@outlook.com,2023-11-24,direct,FL,31,false
365,Anthony,Harris,anthony.harris30@outlook.com,2024-12-16,Email ,MD,69,0
366,Emily,Mitchell,emily.mitchell102@yahoo.com,2025-01-26,Social,NY,37,yes
367,Charles,Nelson,charles.nelson50@outlook.com,2024-08-12, Paid Search ,va,34,0
368,Andrew,Adams,andrew.adams867@gmail.com,2025-05-13,affiliate,CA,76,1
369,Sandra,Ramirez,sandra.ramirez806@yahoo.com,2024-09-20,email,CA,48,yes
370,Melissa,Smith,melissa.smith729@yahoo.com,2025-11-09,Paid Search,TX,66,true
371,Chris,Martinez,chris.martinez269@gmail.com,2025-08-26,PAID_SOCIAL,FL,43,0
372,Sarah,Green,sarah.green574@gmail.com,2025-09-08 16:42:40,social media,TX,42,yes
373,Nancy,Moore,nancy.moore411@outlook.com,2024-12-02,Affiliate,CA,18,yes
374,Anthony,Martinez,anthony.martinez23@hotmail.com,2023-11-24,e-mail,CT,57,yes
375,John,Martinez,john.martinez995@outlook.com,2025-06-26,organic,NJ,48,yes
376,Sarah,Smith,sarah.smith123@icloud.com,2023-05-24,organic,AZ,41,false
377,Matthew,Perez,matthew.perez761@yahoo.com,2024-12-02 07:03:00,paid social,NY,51,yes
378,George,Williams,george.williams937@hotmail.com,2023-04-26,paid social,CA,44,yes
379,Ashley,Hernandez,ashley.hernandez32@yahoo.com,2024-12-03, Paid Search ,HI.,30,0
380,Donald,Adams,  DONALD.ADAMS420@HOTMAIL.COM  ,2025-05-19,affiliate,CA,48,no
381,Thomas,Lewis,thomas.lewis135@hotmail.com,2024-09-02,PAID_SOCIAL,LA,3,0
382,Mark,Taylor,mark.taylor283@hotmail.com,2024-08-30 14:50:40,Social,tn,53,false
383,George,Sanchez,george.sanchez232@hotmail.com,2023-08-18 06:21:41,Paid-Search,IL,39,1
384,Daniel,Thomas,daniel.thomas827hotmail.com,2024-04-07,Paid Search,,36,no
385,Michelle,Scott,michelle.scott181@hotmail.com,2024-10-04,Organic,CO,35,true
386,Mark,Hill,mark.hill316@outlook.com,2025-10-30, Paid Search ,CT,31,1
387,Kevin,Sanchez,kevin.sanchez182@yahoo.com,2025-11-22,paid search,NJ,36,true
388,Joseph,Mitchell,joseph.mitchell362@icloud.com,2025-12-08,affiliate,FL,49,0
389,Nancy,Williams,nancy.williams346@outlook.com,2023-07-12,Paid Social,va,33,true
390,Betty,Baker,betty.baker107@gmail.com,2024-03-29,PAID_SOCIAL,CA,27,no
391,William,Ramirez,  WILLIAM.RAMIREZ888@HOTMAIL.COM  , 2024-10-25 ,PAID_SOCIAL,IL,54,false
392,William,Campbell,william.campbell23@gmail.com,2027-05-14,Affiliate,WA,41,yes
393,Ashley,Harris,ashley.harris729@yahoo.com,2025-06-05,Paid Social,Florida,54,1
394,Richard,Jones,richard.jones700@gmail.com,2025-08-20,e-mail,OK,40,1
395,Richard,Young,richard.young906@yahoo.com,2024-11-23,direct,ME,35,true
396,Elizabeth,Martin,elizabeth.martin996@gmail.com, 2024-12-20 ,email,CA,19,1
397,Michelle,Hall,michelle.hall547@icloud.com,2025-12-11,social media,TX,27,1
398,Elizabeth,Lopez,elizabeth.lopez705@icloud.com,2023-12-26,EMAIL,ga,31,true
399,Betty,Johnson,betty.johnson879@gmail.com,2025-09-07,paid social,California,47,true
400,Lisa,Robinson,lisa.robinson347gmail.com,2025-06-14,PAID_SOCIAL,CA,41,1
401,Michael,White,michael.white486@gmail.com,2023-09-17 21:05:21,ORGANIC,IA,29,no
402,Robert,Campbell,robert.campbell791@icloud.com,2025-12-01,paid social,CA,18,1
403,Andrew,Ramirez,andrew.ramirez431@outlook.com,2025-10-23,Paid Search,FL,49,no
404,Thomas,Campbell,thomas.campbell143@outlook.com,2025-08-14,Social,OH,55,1
405,Deborah,Green,deborah.green397@hotmail.com,2023-08-25,paid search,CA,57,true
406,Lisa,Young,lisa.young202@yahoo.com,2023-09-16,Social,AL,29,no
407,Sarah,Green,sarah.green391@yahoo.com,2025-05-17,Organic,LA,57,1
408,Linda,Nguyen,linda.nguyen321@icloud.com,2023-07-24,(none),IL,51,true
409,Michael,Lewis,michael.lewis638@gmail.com,2023-08-02,Paid-Search,,51,yes
410,Sarah,Adams,sarah.adams360@icloud.com,2024-08-09,Organic,UT,34,yes
411,Barbara,Jackson,barbara.jackson732@outlook.com,2023-01-15,PAID_SOCIAL,TN,41,yes
412,Sandra,Perez,sandra.perez185@outlook.com,2025-06-24, Paid Search ,MI,69,1
413,James,Anderson,james.anderson61@gmail.com,2024-12-10, Paid Search ,IL,66,0
414,Deborah,Clark,deborah.clark933gmail.com,2023-06-09,Paid-Search,MI,42,false
415,Daniel,Lewis,daniel.lewis314@yahoo.com,2024-12-12,Paid Search,FL,46,yes
416,Thomas,Nelson,thomas.nelson551@icloud.com,2023-04-28,Social,GA,18,true
417,Robert,Smith,robert.smith988@yahoo.com,2023-05-28,Paid Social,IN,60,yes
418,James,Jackson,james.jackson101@hotmail.com, 2024-11-14 ,organic,OH,53,true
419,Elizabeth,Wilson,elizabeth.wilson34@hotmail.com,2024-11-26,Paid Search,IN,48,1
420,Emily,Jackson,emily.jackson838@icloud.com,2024-05-28,PAID_SEARCH,MD,35,yes
421,Mary,Sanchez,mary.sanchez327@icloud.com,2025-03-11,PAID_SEARCH,wi,44,yes
422,Sofia,Green,sofia.green397@icloud.com, 2024-07-24 ,ORGANIC,VA,64,false
423,Jennifer,Anderson,jennifer.anderson783@icloud.com,2025-01-24,PAID_SOCIAL,TX,0,1
424,Maya,Adams,maya.adams456@outlook.com,2024-06-11,ORGANIC,IN,80,no
425,Thomas,Campbell,thomas.campbell64@gmail.com,2025-06-17,Paid Search,AL,54,yes
426,Lisa,Torres,lisa.torres868@gmail.com,2025-01-12, Paid Search ,CA,30,yes
427,Andrew,Smith,andrew.smith892@hotmail.com,2023-10-18,direct,IA,37,yes
428,David,Thompson,david.thompson29@hotmail.com,2025-05-20,PAID_SEARCH,nm,,0
429,Linda,White,linda.white656@outlook.com,2025-08-18, Paid Search ,tn,55,no
430,Emily,Martin,emily.martin55@icloud.com,2023-05-19, Paid Search ,CA,59,yes
431,Betty,Nelson,betty.nelson489@icloud.com,2025-02-25,Direct,MA,67,true
432,Kevin,Garcia,  KEVIN.GARCIA463@OUTLOOK.COM  ,2025-08-25,ORGANIC,PA,38,true
433,Lisa,Garcia,lisa.garcia296@gmail.com,2023-08-04,Organic,NY,50,1
434,Sandra,Thomas,sandra.thomas934@gmail.com,2025-11-24,direct,California,61,true
435,Thomas,Hernandez,thomas.hernandez168@yahoo.com,2024-08-28, Paid Search ,MD,65,true
436,Sarah,Lopez,sarah.lopez425@yahoo.com,2025-07-06 07:20:36,direct,NJ,26,yes
437,Maya,Baker,maya.baker8@gmail.com,2025-11-22,Paid-Search,GA,,true
438,Thomas,Rodriguez,thomas.rodriguez993@outlook.com,2025-12-26,ORGANIC,IL,26,true
439,George,Williams,george.williams220@outlook.com,2025-01-19 12:17:55,paid social,OH,35,no
440,Daniel,Torres,daniel.torres138@gmail.com,2025-06-07,paid social,GA,25,0
441,Kimberly,Allen,kimberly.allen342@icloud.com,2024-01-13,direct,GA,34,1
442,William,Young,  WILLIAM.YOUNG277@ICLOUD.COM  ,2024-03-20,PAID_SEARCH,CA,23,yes
443,Thomas,Robinson,thomas.robinson367@hotmail.com, 2025-10-20 22:17:21 ,direct,Illinois,3,true
444,Nancy,Brown,nancy.brown803icloud.com,2024-08-06,PAID_SOCIAL,CA,30,no
445,Michelle,Campbell,michelle.campbell441@icloud.com,2025-09-24 22:46:58,ORGANIC,MN,47,no
446,Amanda,Davis,amanda.davis133@gmail.com,2023-04-22,direct,MI,43,false
447,Sandra,Davis,sandra.davis73@icloud.com,2023-12-08, Paid Search ,SC,20,1
448,Sandra,Moore,sandra.moore331@icloud.com,2023-11-01,Referral,OH,81,1
449,Robert,Rodriguez,robert.rodriguez341@outlook.com,2024-12-02,organic,TX,36,no
450,Richard,Perez,richard.perez139@hotmail.com,2023-06-13,Email ,NY,24,1
451,George,Martin,george.martin153yahoo.com,2024-06-03 17:38:10,paid search,FL,51,0
452,Paul,Green,paul.green924@hotmail.com,2025-12-24,ORGANIC,OH,43,true
453,Brian,Smith,brian.smith875@icloud.com,2025-08-28,e-mail,mn,32,0
454,Sarah,Johnson,sarah.johnson262@yahoo.com,2025-07-27,social media,CA,48,yes
455,Emily,Thompson,emily.thompson638@hotmail.com,2023-09-08,PAID_SEARCH,IL,34,yes
456,Elizabeth,Hernandez,elizabeth.hernandez994@yahoo.com,2024-06-30, Paid Search ,CA,39,true
457,Donna,Young,donna.young16@gmail.com,2025-05-14,refer-a-friend,Illinois,64,true
458,Robert,Nelson,robert.nelson343@hotmail.com,2023-02-23,PAID_SEARCH,VA,45,yes
459,Maya,Rodriguez,maya.rodriguez658@yahoo.com,2024-09-21,e-mail,CA,52,yes
460,Melissa,Moore,melissa.moore732@yahoo.com,2025-12-01,DIRECT,CA,36,1
461,Steven,Garcia,steven.garcia27@yahoo.com,2023-06-16,Paid Search,MD,45,1
462,Mark,Hernandez,mark.hernandez756@gmail.com,2025-11-27, Paid Search ,il,32,yes
463,Carol,Baker,carol.baker794@icloud.com,2023-11-24,email,PA,32,true
464,Mary,Ramirez,mary.ramirez681@yahoo.com,2023-11-22,Paid-Search,in,37,yes
465,Elizabeth,Williams,elizabeth.williams755@gmail.com,2023-11-24,Organic,CA.,33,1
466,Matthew,Campbell,matthew.campbell145@hotmail.com,2025-12-01 17:52:27,e-mail,OR,58,true
467,Jennifer,King,jennifer.king947@icloud.com,2025-02-16 21:14:38,ORGANIC,MN,51,true
468,Joseph,Hall,joseph.hall404@gmail.com,2025-07-17,paid social,IL,18,true
469,Sandra,White,sandra.white592hotmail.com, 2024-07-01 ,Email ,GA,67,yes
470,Susan,Sanchez,susan.sanchez969@hotmail.com,2025-11-06 16:39:49,Organic,IL,3,0
471,Karen,Smith,karen.smith967@outlook.com,2025-01-16,Paid Search,mn,59,yes
472,Ethan,Jones,ethan.jones19@outlook.com,2025-02-11 01:17:47,ORGANIC,CA,41,1
473,Donna,Moore,donna.moore76@outlook.com,2025-07-19,Referral,tn,,yes
474,Sofia,Davis,sofia.davis649@icloud.com,2025-08-08,e-mail,NY,,0
475,Barbara,Brown,barbara.brown635@gmail.com,2025-05-15,paid social,MN,67,1
476,Andrew,Thomas,andrew.thomas107@hotmail.com,2023-08-12,social media,RI,20,1
477,Deborah,Young,deborah.young56@gmail.com,2025-11-02,Paid Search,NY,23,yes
478,Richard,Adams,richard.adams217@gmail.com,2024-02-01, Paid Search ,oh,37,false
479,Jennifer,Hernandez,jennifer.hernandez113@hotmail.com,2025-12-29,paid search,NJ,24,true
480,John,Hill,john.hill722@icloud.com,2024-07-22,direct,NJ,50,yes
481,Noah,Johnson,noah.johnson444@outlook.com,2023-08-14,Paid Search,TX,52,1
482,Robert,Campbell,robert.campbell343@yahoo.com,2024-04-27,AFFILIATE,VA,49,true
483,Nancy,Thompson,nancy.thompson483@outlook.com,2025-01-03, Paid Search ,MD,34,no
484,Robert,Harris,robert.harris363@icloud.com,2024-07-29,social media,nm,0,yes
485,Joseph,Martinez,joseph.martinez901@gmail.com,2025-09-30,Social,MD,68,1
486,Noah,Ramirez,  NOAH.RAMIREZ448@HOTMAIL.COM  ,2025-05-15,paid social,WA,23,no
487,David,Scott,david.scott900@gmail.com,2023-12-04,Affiliate,FL,59,1
488,David,Thomas,david.thomas584@hotmail.com,2024-12-10 02:24:06,direct,CA,54,1
489,Mary,Smith,mary.smith847@icloud.com,2025-08-22,refer-a-friend,AZ,42,0
490,Andrew,Harris,andrew.harris349@yahoo.com,2025-11-17,Paid-Search,AZ,45,false
491,William,Flores,william.flores3@yahoo.com,2024-08-02,affiliate,KY,48,no
492,Jessica,Wright,jessica.wright42@icloud.com,2025-12-01, Paid Search ,oh,29,1
493,Michelle,Ramirez,michelle.ramirez44@yahoo.com,2023-03-25,Referral,TX,20,0
494,Josh,Johnson,josh.johnson504@yahoo.com,2025-05-10,ORGANIC,FL,56,1
495,Matthew,Hernandez,,2025-08-16,paid social,ga,26,true
496,Kevin,Nelson,  KEVIN.NELSON449@GMAIL.COM  , 2024-09-10 , Paid Search ,ny,28,1
497,Ashley,Adams,  ASHLEY.ADAMS123@ICLOUD.COM  ,2023-01-30,paid search,TX,36,true
498,Susan,Robinson,susan.robinson304@yahoo.com,2025-05-20,PAID_SEARCH,CA,47,yes
499,Barbara,Mitchell,barbara.mitchell620@yahoo.com,2024-06-01,refer-a-friend,OH,36,1
500,Thomas,Thomas,thomas.thomas31@yahoo.com,2023-10-05,Affiliate,PA,33,true
501,James,Adams,james.adams606@hotmail.com,2023-10-13 22:02:33,direct,HI,56,true
502,Matthew,Thomas,matthew.thomas850@hotmail.com,2025-08-04,paid search,OR,38,no
503,Jennifer,Smith,jennifer.smith27@outlook.com,2023-11-20,Organic,TX,220,0
504,Robert,Mitchell,robert.mitchell492@yahoo.com,2024-11-13, Paid Search ,WI,49,yes
505,Elizabeth,Clark,elizabeth.clark761@hotmail.com,2025-12-16,Organic,NC,44,no
506,Mary,Anderson,mary.anderson214@yahoo.com,2025-07-25,paid social,MS,43,1
507,Linda,Ramirez,linda.ramirez335@outlook.com,2024-12-15,paid social,Washington,49,yes
508,Kevin,Clark,kevin.clark874@outlook.com,2024-12-03,Organic Search,TX,0,false
509,Deborah,Nelson,deborah.nelson786@icloud.com,2023-10-28, Paid Search ,tx,55,1
510,Daniel,Moore,daniel.moore382@icloud.com,2024-10-06,Paid Social,HI,23,false
511,Anthony,Flores,anthony.flores75@icloud.com,2023-09-25,organic,AR,60,no
512,Matthew,Clark,matthew.clark201@icloud.com,2023-06-19,PAID_SEARCH,NC,30,yes
513,Donald,Green,donald.green413@yahoo.com,2023-07-26,(none),NJ,20,no
514,Donald,Lee,,2025-02-20,Organic,NJ,32,0
515,Jessica,Brown,jessica.brown374@icloud.com,2023-11-24,affiliate,CO,38,yes
516,Thomas,White,thomas.white764@hotmail.com,2023-10-02,organic,GA,33,yes
517,Paul,Anderson,  PAUL.ANDERSON421@OUTLOOK.COM  ,2025-11-02,Email ,tx,29,yes
518,Josh,Brown,josh.brown569@hotmail.com,2023-08-17,Email,NY.,57,1
519,William,Sanchez,william.sanchez345@gmail.com,2025-06-08,REFERRAL,NJ,31,1
520,Mary,Brown,  MARY.BROWN594@GMAIL.COM  ,2024-08-31,ORGANIC,PA,18,yes
521,James,Sanchez,james.sanchez525@gmail.com,2025-01-12,social media,AL,38,true
522,Michael,Green,michael.green139@yahoo.com,2023-02-28,paid search,NE,72,yes
523,Karen,Young,karen.young110@hotmail.com,2023-01-01,Organic Search,FL,28,no
524,Ethan,Green,ethan.green344@yahoo.com,2025-09-20,Paid-Search,UT,30,1
525,Ashley,Campbell,ashley.campbell582@gmail.com,2024-11-06,paid search,MO,37,true
526,Melissa,Campbell,melissa.campbell570@gmail.com,2023-05-29,paid search,VA,65,false
527,George,Hill,george.hill50@gmail.com,2024-06-02,Organic Search,TX,,yes
528,Patricia,Robinson,patricia.robinson629@icloud.com,2024-11-29,Paid Search,OH,29,1
529,Linda,Young,linda.young119@yahoo.com,2023-09-09,Organic Search,dc,48,0
530,Sandra,Anderson,sandra.anderson841@gmail.com,2024-12-14,AFFILIATE,MA,47,yes
531,Deborah,Green,deborah.green145@gmail.com,2024-12-03,Affiliate,VA,150,0
532,Andrew,Nelson,  ANDREW.NELSON241@HOTMAIL.COM  ,2025-02-15,PAID_SOCIAL,CA,28,yes
533,Nancy,Ramirez,nancy.ramirez787@gmail.com,2025-09-13,Organic Search,NY,35,no
534,Richard,Rivera,richard.rivera925@outlook.com, 2024-08-25 ,ORGANIC,nc,59,0
535,Susan,Rivera,susan.rivera932@outlook.com,2025-11-16,PAID_SOCIAL,MA.,49,no
536,James,Anderson,james.anderson732@outlook.com,2024-11-05,ORGANIC,OR,54,true
537,Kimberly,Wright,kimberly.wright22@icloud.com,2024-10-18, Paid Search ,GA,42,1
538,Steven,Martin,steven.martin119@yahoo.com,2025-04-18,DIRECT,NY,58,yes
539,Betty,Adams,betty.adams44@gmail.com,2025-03-06,Paid-Search,NY,47,1
540,Josh,Harris,josh.harris207@yahoo.com,2023-01-31,affiliate,TX,36,true
541,Andrew,Green,andrew.green957@hotmail.com,2025-12-22 16:47:12,Organic Search,TX,53,no
542,Andrew,Lee,andrew.lee391@icloud.com,2025-12-03, Paid Search ,NY,31,yes
543,Robert,Lewis,robert.lewis955@yahoo.com,2024-03-07,EMAIL,CO,65,0
544,David,Lewis,david.lewis104@gmail.com,2024-12-22, Paid Search ,OH,57,yes
545,Melissa,Young,melissa.young555icloud.com,2025-08-05,Affiliate,OR,39,true
546,Mark,Baker,mark.baker24@yahoo.com,2025-11-29,Organic Search,NE,40,no
547,Michael,Ramirez,,2025-01-22,Paid-Search,California,45,yes
548,Barbara,Baker,barbara.baker576@outlook.com,2023-02-17,PAID_SEARCH,mo,41,yes
549,Sofia,Garcia,sofia.garcia884@yahoo.com,2025-05-14,EMAIL,ca,61,0
550,Donald,Jones,donald.jones573@yahoo.com,2023-07-03,Social,CA,35,yes
551,Daniel,Walker,daniel.walker290@yahoo.com,2025-05-05,Referral,NY,22,1
552,Matthew,Wright,  MATTHEW.WRIGHT761@ICLOUD.COM  , 2025-01-25 ,Affiliate,CA,39,false
553,Ashley,White,ashley.white889@hotmail.com,2025-04-02 00:11:57,e-mail,TN,54,true
554,Mark,Miller,mark.miller536@outlook.com,2023-11-22,paid social,MO,57,1
555,Ashley,Adams,ashley.adams871@hotmail.com,2024-11-21,EMAIL,az,45,true
556,Jessica,Thomas,jessica.thomas457@icloud.com,2025-03-06,direct,VA,34,1
557,Patricia,Thompson,  PATRICIA.THOMPSON423@OUTLOOK.COM  ,2024-04-04,paid search,MN,42,yes
558,Anthony,Martin,anthony.martin770@hotmail.com,2023-11-14,Paid Social,CO,34,false
559,Mark,Hernandez,,2023-12-11,Paid Search,OK.,,yes
560,Betty,Baker,betty.baker56@gmail.com,2025-10-26,Paid Social,IN,31,true
561,Noah,Rodriguez,noah.rodriguez909@outlook.com,2024-10-27,e-mail,PA,50,false
562,David,Moore,david.moore836gmail.com,2025-04-24,Social,mi,39,0
563,Michelle,Nguyen,michelle.nguyen558@gmail.com,2024-12-01,ORGANIC,NC.,39,true
564,James,Lewis,james.lewis634@outlook.com,2025-10-05,Social,CA,58,1
565,Thomas,Johnson,thomas.johnson105@yahoo.com,2024-11-29,Paid Search,AL,30,1
566,Steven,Walker,steven.walker101@hotmail.com,2023-07-03,PAID_SOCIAL,NV,31,1
567,Matthew,Nguyen,matthew.nguyen435@hotmail.com,2023-11-25,referral,DE,48,true
568,Richard,Moore,richard.moore112@icloud.com,2023-02-04,organic,FL,33,false
569,Lisa,Hill,  LISA.HILL652@GMAIL.COM  ,2025-10-03,PAID_SOCIAL,California,33,true
570,Anthony,King,anthony.king775@gmail.com,2025-04-26,Affiliate,CA,65,yes
571,Jennifer,Harris,jennifer.harris894@yahoo.com,2025-07-25, Paid Search ,SC,28,true
572,James,Sanchez,james.sanchez648@icloud.com,2025-06-17 10:25:46,paid search,AZ,33,1
573,Barbara,Walker,barbara.walker928@outlook.com,2025-09-26,Paid-Search,wi,49,1
574,Susan,Thomas,susan.thomas779@gmail.com,2025-12-24,DIRECT,IA,42,0
575,Anthony,Rodriguez,anthony.rodriguez975@icloud.com,2025-04-16,Email,FL,24,1
576,Robert,Perez,robert.perez704@gmail.com,2024-01-15,ORGANIC,PA,68,no
577,Karen,Smith,karen.smith232@icloud.com,2023-07-14,paid search,SC,32,true
578,Joseph,Martinez,joseph.martinez882@hotmail.com,2025-01-28,Paid-Search,FL,40,no
579,Donald,Martin,donald.martin959@yahoo.com,2025-08-05,organic,NC,49,1
580,Andrew,Johnson,andrew.johnson97@hotmail.com,2024-12-24,paid social,OH,73,yes
581,Andrew,Green,andrew.green521@hotmail.com,2024-04-09,REFERRAL,WA,37,1
